sitio_codigo,sitio_nombre,proyecto,departamento,municipio,pais,altura_validada,altura_pararrayos,resistencia_viento,tipo_estructura,tx,latitud_validada_grados,longitud_validada_grados,numero_finca,direccion_sitio,arrendatario,identificacion_arrendatario,area_arrendada,area_a_utilizar,tipologia_sitio,orientacion_torre,derecho_paso_sitio,electricidad_sitio,observaciones_sitio
410496,El Viejo 4 Salida a Jiquilillo,Tigo_NI,CHINANDEGA,,Nicaragua,36m,4,130 km/h,Mnp,FO,12.66297,-87.176952,,,,,,,,,,,
410393,Masaya Centro 7,Tigo_NI,MASAYA,,Nicaragua,30m,4,130 km/h,Mnp,FO,11.97017,-86.09104,,,,,,,,,,,
410827,Ocotal 2,Tigo_NI,NUEVA SEGOVIA,,Nicaragua,36m,4,130 km/h,Mnp,FO,13.61972,-86.47414,,,,,,,,,,,
410832,Ocotal 3,Tigo_NI,NUEVA SEGOVIA,,Nicaragua,36m,4,130 km/h,Mnp,FO,13.64699,-86.47337,,,,,,,,,,,
410541,Diriomo Centro,Tigo_NI,GRANADA,,Nicaragua,36m,4,130 km/h,Mnp,FO,11.875441,-86.046619,,,,,,,,,,,
410452,Santa Teresa,Tigo_NI,CARAZO,,Nicaragua,36m,4,130 km/h,Mnp,FO,11.806039,-86.164295,,,,,,,,,,,
411637,Reparto 1ero de Mayo LE,Tigo_NI,LEÓN,,Nicaragua,36m,4,130 km/h,Mnp,FO,12.45028,-86.86387,,,,,,,,,,,
411638,Barrio Francisco González,Tigo_NI,CARAZO,,Nicaragua,45m,4,165 km/h,TAS,FO,11.833401,-86.19184,,,,,,,,,,,
410492,Carretera Villa Israel_Villa Nueva (Chocolatero),Tigo_NI,CHINANDEGA,,Nicaragua,45m,4,165 km/h,TAS,FO,12.90902,-86.85115,,,,,,,,,,,
410859,San Antonio 2,Tigo_NI,RAAS,,Nicaragua,45m,4,201 km/h,TAS,MW,11.789047,-84.402115,,,,,,,,,,,
410865,El Verdún ,Tigo_NI,RAAS,,Nicaragua,45m,4,201 km/h,TAS,MW,11.647384,-84.4423,,,,,,,,,,,
410869,Los Ángeles ,Tigo_NI,RAAS,,Nicaragua,45m,4,201 km/h,TAS,MW,11.652891,-84.499761,,,,,,,,,,,
410863,Kurinwas,Tigo_NI,RAAS,,Nicaragua,45m,4,201 km/h,TAS,MW,11.888934,-84.397204,,,,,,,,,,,
410107,Tola,Tigo_NI,RIVAS,,Nicaragua,45m,4,165 km/h,TAS,MW,11.444079,-85.939527,,,,,,,,,,,
410129,Tecolostote,Tigo_NI,BOACO,,Nicaragua,60m,4,165 km/h,TAS,MW,12.246351,-85.645247,,,,,,,,,,,
410136,Km. 35 Carretera Masaya - Granada,Tigo_NI,MASAYA,,Nicaragua,30m,4,130 km/h,Mnp,FO,11.976001,-86.04626,,,,,,,,,,,
410137,Palacagüina,Tigo_NI,MADRIZ,,Nicaragua,60m,4,165 km/h,TAS,MW,13.44856,-86.40791,,,,,,,,,,,
410159,León Urbano 3,Tigo_NI,LEÓN,,Nicaragua,30m,4,130 km/h,Mnp,FO,12.4193201,-86.8646301,,,,,,,,,,,
410162,Rivas Centro 2,Tigo_NI,RIVAS,,Nicaragua,45m,4,165 km/h,TAS,FO,11.426214,-85.831729,,,,,,,,,,,
410207,Chinandega Urbana 8,Tigo_NI,CHINANDEGA,,Nicaragua,30m,4,130 km/h,Mnp,FO,12.60856689,-87.08373284,,,,,,,,,,,
410211,León Urbano 4,Tigo_NI,LEÓN,,Nicaragua,30m,4,130 km/h,Mnp,FO,12.45345,-86.871331,,,,,,,,,,,
410234,Niquinohomo - Masatepe,Tigo_NI,MASAYA,,Nicaragua,30m,4,130 km/h,Mnp,FO,11.90398,-86.12529,,,,,,,,,,,
410305,Entrada a Chichigalpa,Tigo_NI,CHINANDEGA,,Nicaragua,30m,4,130 km/h,Mnp,FO,12.58088,-87.02266333,,,,,,,,,,,
410862,Providencia ,Tigo_NI,RAAS,,Nicaragua,45m,4,201 km/h,TAS,MW,11.676782,-84.295382,,,,,,,,,,,
410868,Jacinto Baca ,Tigo_NI,RAAS,,Nicaragua,45m,4,201 km/h,TAS,MW,11.873095,-84.501176,,,,,,,,,,,
410866,La Esperanza (Nueva Guinea),Tigo_NI,RAAS,,Nicaragua,45m,4,201 km/h,TAS,MW,12.495265,-83.951101,,,,,,,,,,,
410871,Yolaina ,Tigo_NI,RAAS,,Nicaragua,45m,4,201 km/h,TAS,MW,11.701374,-84.374361,,,,,,,,,,,
410063,Km 79 Carretera a León,Tigo_NI,LEÓN,,Nicaragua,60m,4,165 km/h,TAS,FO,11.662976,-84.391506,,,,,,,,,,,
410117,La Trinidad,Tigo_NI,ESTELI,,Nicaragua,60m,4,165 km/h,TAS,FO,12.3373,-86.8125,,,,,,,,,,,
410181,Km 40 Carr. Masaya - Granada,Tigo_NI,GRANADA,,Nicaragua,30m,4,130 km/h,Mnp,MW,12.96572,-86.23704,,,,,,,,,,,
410536,Poneloya Centro (Las Peñitas),Tigo_NI,LEÓN,,Nicaragua,45m,4,165 km/h,TAS,MW,11.97477,-86.00599,,,,,,,,,,,
411992,El Pedregal,Tigo_NI,RAAS,,Nicaragua,45m,4,201 km/h,TAS,MW,0,0,,,,,,,,,,,
